date,Value (KW),eDNA Status as String
12/20/2017 0:00,23252,OK
12/20/2017 1:00,23114,OK
12/20/2017 2:00,23177,OK
12/20/2017 3:00,23379,OK
12/20/2017 4:00,23859,OK
12/20/2017 5:00,24475,OK
12/20/2017 6:00,24384,OK
12/20/2017 7:00,24863,OK
12/20/2017 8:00,24808,OK
12/20/2017 9:00,24324,OK
12/20/2017 10:00,23314,OK
12/20/2017 11:00,23067,OK
12/20/2017 12:00,22695,OK
12/20/2017 13:00,21882,OK
12/20/2017 14:00,21989,OK
12/20/2017 15:00,22497,OK
12/20/2017 16:00,22432,OK
12/20/2017 17:00,22879,OK
12/20/2017 18:00,23238,OK
12/20/2017 19:00,23396,OK
12/20/2017 20:00,23454,OK
12/20/2017 21:00,23269,OK
12/20/2017 22:00,23243,OK
12/20/2017 23:00,23395,OK
12/21/2017 0:00,23293,OK
12/21/2017 1:00,22943,OK
12/21/2017 2:00,23152,OK
12/21/2017 3:00,23628,OK
12/21/2017 4:00,23705,OK
12/21/2017 5:00,23987,OK
12/21/2017 6:00,24260,OK
12/21/2017 7:00,24477,OK
12/21/2017 8:00,24693,OK
12/21/2017 9:00,24161,OK
12/21/2017 10:00,22799,OK
12/21/2017 11:00,22406,OK
12/21/2017 12:00,21897,OK
12/21/2017 13:00,20681,OK
12/21/2017 14:00,22073,OK
12/21/2017 15:00,21575,OK
12/21/2017 16:00,21289,OK
12/21/2017 17:00,21683,OK
12/21/2017 18:00,21730,OK
12/21/2017 19:00,21767,OK
12/21/2017 20:00,20846,OK
12/21/2017 21:00,20837,OK
12/21/2017 22:00,21025,OK
12/21/2017 23:00,21271,OK
12/22/2017 0:00,20858,OK
12/22/2017 1:00,20305,OK
12/22/2017 2:00,20620,OK
12/22/2017 3:00,21113,OK
12/22/2017 4:00,21074,OK
12/22/2017 5:00,20786,OK
12/22/2017 6:00,20557,OK
12/22/2017 7:00,22579,OK
12/22/2017 8:00,23826,OK
12/22/2017 9:00,23152,OK
12/22/2017 10:00,23232,OK
12/22/2017 11:00,22907,OK
12/22/2017 12:00,22896,OK
12/22/2017 13:00,23705,OK
12/22/2017 14:00,23738,OK
12/22/2017 15:00,23581,OK
12/22/2017 16:00,23664,OK
12/22/2017 17:00,23682,OK
12/22/2017 18:00,23735,OK
12/22/2017 19:00,23723,OK
12/22/2017 20:00,23577,OK
12/22/2017 21:00,23699,OK
12/22/2017 22:00,23662,OK
12/22/2017 23:00,23753,OK
12/23/2017 0:00,23648,OK
12/23/2017 1:00,23647,OK
12/23/2017 2:00,23809,OK
12/23/2017 3:00,23762,OK
12/23/2017 4:00,23806,OK
12/23/2017 5:00,23771,OK
12/23/2017 6:00,23836,OK
12/23/2017 7:00,24108,OK
12/23/2017 8:00,24244,OK
12/23/2017 9:00,24750,OK
12/23/2017 10:00,24790,OK
12/23/2017 11:00,24611,OK
12/23/2017 12:00,25046,OK
12/23/2017 13:00,25092,OK
12/23/2017 14:00,24904,OK
12/23/2017 15:00,24706,OK
12/23/2017 16:00,25069,OK
12/23/2017 17:00,24861,OK
12/23/2017 18:00,24929,OK
12/23/2017 19:00,24767,OK
12/23/2017 20:00,25130,OK
12/23/2017 21:00,25200,OK
12/23/2017 22:00,25266,OK
12/23/2017 23:00,25298,OK
12/24/2017 0:00,25238,OK
12/24/2017 1:00,25202,OK
12/24/2017 2:00,25178,OK
12/24/2017 3:00,25166,OK
12/24/2017 4:00,25107,OK
12/24/2017 5:00,25168,OK
12/24/2017 6:00,25221,OK
12/24/2017 7:00,25329,OK
12/24/2017 8:00,25199,OK
12/24/2017 9:00,25185,OK
12/24/2017 10:00,25343,OK
12/24/2017 11:00,25235,OK
12/24/2017 12:00,25201,OK
12/24/2017 13:00,25257,OK
12/24/2017 14:00,25358,OK
12/24/2017 15:00,25329,OK
12/24/2017 16:00,25292,OK
12/24/2017 17:00,25235,OK
12/24/2017 18:00,25080,OK
12/24/2017 19:00,25216,OK
12/24/2017 20:00,25199,OK
12/24/2017 21:00,25284,OK
12/24/2017 22:00,25241,OK
12/24/2017 23:00,25261,OK
12/25/2017 0:00,25287,OK
12/25/2017 1:00,25344,OK
12/25/2017 2:00,25151,OK
12/25/2017 3:00,25106,OK
12/25/2017 4:00,25135,OK
12/25/2017 5:00,25062,OK
12/25/2017 6:00,25004,OK
12/25/2017 7:00,25091,OK
12/25/2017 8:00,25020,OK
12/25/2017 9:00,25409,OK
12/25/2017 10:00,25291,OK
12/25/2017 11:00,25020,OK
12/25/2017 12:00,25169,OK
12/25/2017 13:00,24641,OK
12/25/2017 14:00,25057,OK
12/25/2017 15:00,24957,OK
12/25/2017 16:00,25192,OK
12/25/2017 17:00,25086,OK
12/25/2017 18:00,24984,OK
12/25/2017 19:00,24987,OK
12/25/2017 20:00,24984,OK
12/25/2017 21:00,24983,OK
12/25/2017 22:00,24999,OK
12/25/2017 23:00,24996,OK
12/26/2017 0:00,24954,OK
12/26/2017 1:00,25270,OK
12/26/2017 2:00,25376,OK
12/26/2017 3:00,25426,OK
12/26/2017 4:00,25329,OK
12/26/2017 5:00,25259,OK
12/26/2017 6:00,25159,OK
12/26/2017 7:00,25270,OK
12/26/2017 8:00,25288,OK
12/26/2017 9:00,25348,OK
12/26/2017 10:00,25348,OK
12/26/2017 11:00,25489,OK
12/26/2017 12:00,25422,OK
12/26/2017 13:00,25508,OK
12/26/2017 14:00,25490,OK
12/26/2017 15:00,25341,OK
12/26/2017 16:00,25334,OK
12/26/2017 17:00,25205,OK
12/26/2017 18:00,25269,OK
12/26/2017 19:00,25196,OK
12/26/2017 20:00,25225,OK
12/26/2017 21:00,25211,OK
12/26/2017 22:00,25157,OK
12/26/2017 23:00,25296,OK
12/27/2017 0:00,25204,OK
12/27/2017 1:00,25224,OK
12/27/2017 2:00,25049,OK
12/27/2017 3:00,25388,OK
12/27/2017 4:00,25189,OK
12/27/2017 5:00,25033,OK
12/27/2017 6:00,25132,OK
12/27/2017 7:00,25256,OK
12/27/2017 8:00,25233,OK
12/27/2017 9:00,25255,OK
12/27/2017 10:00,25277,OK
12/27/2017 11:00,25206,OK
12/27/2017 12:00,25266,OK
12/27/2017 13:00,25297,OK
12/27/2017 14:00,25420,OK
12/27/2017 15:00,25380,OK
12/27/2017 16:00,25360,OK
12/27/2017 17:00,25284,OK
12/27/2017 18:00,25097,OK
12/27/2017 19:00,25118,OK
12/27/2017 20:00,25153,OK
12/27/2017 21:00,25050,OK
12/27/2017 22:00,25158,OK
12/27/2017 23:00,25270,OK
12/28/2017 0:00,25225,OK
12/28/2017 1:00,25259,OK
12/28/2017 2:00,25123,OK
12/28/2017 3:00,25238,OK
12/28/2017 4:00,25117,OK
12/28/2017 5:00,25357,OK
12/28/2017 6:00,25404,OK
12/28/2017 7:00,25366,OK
12/28/2017 8:00,25109,OK
12/28/2017 9:00,25552,OK
12/28/2017 10:00,25472,OK
12/28/2017 11:00,25340,OK
12/28/2017 12:00,25132,OK
12/28/2017 13:00,25461,OK
12/28/2017 14:00,25263,OK
12/28/2017 15:00,25296,OK
12/28/2017 16:00,25418,OK
12/28/2017 17:00,25162,OK
12/28/2017 18:00,25273,OK
12/28/2017 19:00,24946,OK
12/28/2017 20:00,25495,OK
12/28/2017 21:00,25430,OK
12/28/2017 22:00,25477,OK
12/28/2017 23:00,25607,OK
12/29/2017 0:00,25249,OK
12/29/2017 1:00,25343,OK
12/29/2017 2:00,25219,OK
12/29/2017 3:00,25315,OK
12/29/2017 4:00,25301,OK
12/29/2017 5:00,25205,OK
12/29/2017 6:00,25247,OK
12/29/2017 7:00,25250,OK
12/29/2017 8:00,25238,OK
12/29/2017 9:00,24872,OK
12/29/2017 10:00,25186,OK
12/29/2017 11:00,25276,OK
12/29/2017 12:00,25286,OK
12/29/2017 13:00,25231,OK
12/29/2017 14:00,25163,OK
12/29/2017 15:00,25169,OK
12/29/2017 16:00,25278,OK
12/29/2017 17:00,25040,OK
12/29/2017 18:00,25165,OK
12/29/2017 19:00,25085,OK
12/29/2017 20:00,24811,OK
12/29/2017 21:00,25218,OK
12/29/2017 22:00,24731,OK
12/29/2017 23:00,26429,OK
12/30/2017 0:00,33306,OK
12/30/2017 1:00,33587,OK
12/30/2017 2:00,33521,OK
12/30/2017 3:00,34193,OK
12/30/2017 4:00,32230,OK
12/30/2017 5:00,32188,OK
12/30/2017 6:00,32363,OK
12/30/2017 7:00,32211,OK
12/30/2017 8:00,32204,OK
12/30/2017 9:00,32161,OK
12/30/2017 10:00,32223,OK
12/30/2017 11:00,32167,OK
12/30/2017 12:00,31745,OK
12/30/2017 13:00,29440,OK
12/30/2017 14:00,29167,OK
12/30/2017 15:00,29087,OK
12/30/2017 16:00,28963,OK
12/30/2017 17:00,28957,OK
12/30/2017 18:00,29119,OK
12/30/2017 19:00,28917,OK
12/30/2017 20:00,28904,OK
12/30/2017 21:00,29483,OK
12/30/2017 22:00,29619,OK
12/30/2017 23:00,29452,OK
12/31/2017 0:00,29447,OK
12/31/2017 1:00,29570,OK
12/31/2017 2:00,18665,OK
12/31/2017 3:00,18661,OK
12/31/2017 4:00,18772,OK
12/31/2017 5:00,18961,OK
12/31/2017 6:00,18962,OK
12/31/2017 7:00,18932,OK
12/31/2017 8:00,18908,OK
12/31/2017 9:00,18889,OK
12/31/2017 10:00,19665,OK
12/31/2017 11:00,25527,OK
12/31/2017 12:00,25621,OK
12/31/2017 13:00,25555,OK
12/31/2017 14:00,25639,OK
12/31/2017 15:00,25444,OK
12/31/2017 16:00,25477,OK
12/31/2017 17:00,25415,OK
12/31/2017 18:00,25333,OK
12/31/2017 19:00,25255,OK
12/31/2017 20:00,25385,OK
12/31/2017 21:00,25289,OK
12/31/2017 22:00,25294,OK
12/31/2017 23:00,25268,OK
1/1/2018 0:00,25318,OK
1/1/2018 1:00,25199,OK
1/1/2018 2:00,25188,OK
1/1/2018 3:00,25279,OK
1/1/2018 4:00,25237,OK
1/1/2018 5:00,25211,OK
1/1/2018 6:00,25045,OK
1/1/2018 7:00,25071,OK
1/1/2018 8:00,24897,OK
1/1/2018 9:00,18648,OK
1/1/2018 10:00,20004,OK
1/1/2018 11:00,21409,OK
1/1/2018 12:00,22180,OK
1/1/2018 13:00,21942,OK
1/1/2018 14:00,21950,OK
1/1/2018 15:00,23187,OK
1/1/2018 16:00,24958,OK
1/1/2018 17:00,24878,OK
1/1/2018 18:00,24848,OK
1/1/2018 19:00,24776,OK
1/1/2018 20:00,25032,OK
1/1/2018 21:00,25128,OK
1/1/2018 22:00,25040,OK
1/1/2018 23:00,25000,OK
1/2/2018 0:00,24980,OK
1/2/2018 1:00,25133,OK
1/2/2018 2:00,25022,OK
1/2/2018 3:00,25221,OK
1/2/2018 4:00,25133,OK
1/2/2018 5:00,24957,OK
1/2/2018 6:00,24951,OK
1/2/2018 7:00,24899,OK
1/2/2018 8:00,24802,OK
1/2/2018 9:00,24821,OK
1/2/2018 10:00,24597,OK
1/2/2018 11:00,24700,OK
1/2/2018 12:00,24887,OK
1/2/2018 13:00,24790,OK
1/2/2018 14:00,24728,OK
1/2/2018 15:00,24771,OK
1/2/2018 16:00,24783,OK
1/2/2018 17:00,24649,OK
1/2/2018 18:00,24725,OK
1/2/2018 19:00,24718,OK
1/2/2018 20:00,24772,OK
1/2/2018 21:00,24823,OK
1/2/2018 22:00,24730,OK
1/2/2018 23:00,24800,OK
1/3/2018 0:00,24872,OK
1/3/2018 1:00,24794,OK
1/3/2018 2:00,24827,OK
1/3/2018 3:00,24716,OK
1/3/2018 4:00,24916,OK
1/3/2018 5:00,24786,OK
1/3/2018 6:00,24439,OK
1/3/2018 7:00,24434,OK
1/3/2018 8:00,24380,OK
1/3/2018 9:00,24943,OK
1/3/2018 10:00,24984,OK
1/3/2018 11:00,25159,OK
1/3/2018 12:00,25271,OK
1/3/2018 13:00,25222,OK
1/3/2018 14:00,25369,OK
1/3/2018 15:00,25373,OK
1/3/2018 16:00,25287,OK
1/3/2018 17:00,25285,OK
1/3/2018 18:00,25427,OK
1/3/2018 19:00,25308,OK
1/3/2018 20:00,25486,OK
1/3/2018 21:00,25298,OK
1/3/2018 22:00,25353,OK
1/3/2018 23:00,25321,OK
1/4/2018 0:00,25350,OK
1/4/2018 1:00,25364,OK
1/4/2018 2:00,25328,OK
1/4/2018 3:00,25231,OK
1/4/2018 4:00,25370,OK
1/4/2018 5:00,25266,OK
1/4/2018 6:00,25158,OK
1/4/2018 7:00,25256,OK
1/4/2018 8:00,25250,OK
1/4/2018 9:00,25209,OK
1/4/2018 10:00,25230,OK
1/4/2018 11:00,25234,OK
1/4/2018 12:00,25275,OK
1/4/2018 13:00,25574,OK
1/4/2018 14:00,25276,OK
1/4/2018 15:00,25215,OK
1/4/2018 16:00,25218,OK
1/4/2018 17:00,25211,OK
1/4/2018 18:00,25142,OK
1/4/2018 19:00,25249,OK
1/4/2018 20:00,25803,OK
1/4/2018 21:00,26490,OK
1/4/2018 22:00,26836,OK
1/4/2018 23:00,27411,OK
1/5/2018 0:00,27403,OK
1/5/2018 1:00,27411,OK
1/5/2018 2:00,27418,OK
1/5/2018 3:00,27427,OK
1/5/2018 4:00,27211,OK
1/5/2018 5:00,27250,OK
1/5/2018 6:00,27255,OK
1/5/2018 7:00,27271,OK
1/5/2018 8:00,27183,OK
1/5/2018 9:00,26939,OK
1/5/2018 10:00,25457,OK
1/5/2018 11:00,25277,OK
1/5/2018 12:00,27553,OK
1/5/2018 13:00,29165,OK
1/5/2018 14:00,30466,OK
1/5/2018 15:00,30692,OK
1/5/2018 16:00,31501,OK
1/5/2018 17:00,31732,OK
1/5/2018 18:00,31695,OK
1/5/2018 19:00,31980,OK
1/5/2018 20:00,31939,OK
1/5/2018 21:00,31660,OK
1/5/2018 22:00,32076,OK
1/5/2018 23:00,31934,OK
1/6/2018 0:00,31797,OK
1/6/2018 1:00,31856,OK
1/6/2018 2:00,31860,OK
1/6/2018 3:00,31700,OK
1/6/2018 4:00,31836,OK
1/6/2018 5:00,32260,OK
1/6/2018 6:00,31809,OK
1/6/2018 7:00,32235,OK
1/6/2018 8:00,31781,OK
1/6/2018 9:00,31974,OK
1/6/2018 10:00,31401,OK
1/6/2018 11:00,30468,OK
1/6/2018 12:00,30667,OK
1/6/2018 13:00,30198,OK
1/6/2018 14:00,30071,OK
1/6/2018 15:00,30079,OK
1/6/2018 16:00,30437,OK
1/6/2018 17:00,31116,OK
1/6/2018 18:00,31099,OK
1/6/2018 19:00,31425,OK
1/6/2018 20:00,31543,OK
1/6/2018 21:00,31512,OK
1/6/2018 22:00,31182,OK
1/6/2018 23:00,31295,OK
1/7/2018 0:00,30639,OK
1/7/2018 1:00,30156,OK
1/7/2018 2:00,30151,OK
1/7/2018 3:00,29694,OK
1/7/2018 4:00,29607,OK
1/7/2018 5:00,29260,OK
1/7/2018 6:00,29231,OK
1/7/2018 7:00,29571,OK
1/7/2018 8:00,29623,OK
1/7/2018 9:00,28992,OK
1/7/2018 10:00,28160,OK
1/7/2018 11:00,27812,OK
1/7/2018 12:00,26237,OK
1/7/2018 13:00,25779,OK
1/7/2018 14:00,25898,OK
1/7/2018 15:00,24451,OK
1/7/2018 16:00,24766,OK
1/7/2018 17:00,24598,OK
1/7/2018 18:00,25051,OK
1/7/2018 19:00,24355,OK
1/7/2018 20:00,24656,OK
1/7/2018 21:00,24470,OK
1/7/2018 22:00,24382,OK
1/7/2018 23:00,24526,OK
1/8/2018 0:00,24225,OK
1/8/2018 1:00,24718,OK
1/8/2018 2:00,24283,OK
1/8/2018 3:00,24435,OK
1/8/2018 4:00,24070,OK
1/8/2018 5:00,22235,OK
1/8/2018 6:00,22232,OK
1/8/2018 7:00,22168,OK
1/8/2018 8:00,24548,OK
1/8/2018 9:00,25008,OK
1/8/2018 10:00,24781,OK
1/8/2018 11:00,24715,OK
1/8/2018 12:00,24528,OK
1/8/2018 13:00,24671,OK
1/8/2018 14:00,24336,OK
1/8/2018 15:00,24516,OK
1/8/2018 16:00,25021,OK
1/8/2018 17:00,24874,OK
1/8/2018 18:00,25098,OK
1/8/2018 19:00,24938,OK
1/8/2018 20:00,24570,OK
1/8/2018 21:00,24777,OK
1/8/2018 22:00,24593,OK
1/8/2018 23:00,24591,OK
1/9/2018 0:00,24581,OK
1/9/2018 1:00,24079,OK
1/9/2018 2:00,24150,OK
1/9/2018 3:00,24295,OK
1/9/2018 4:00,24369,OK
1/9/2018 5:00,24481,OK
1/9/2018 6:00,24356,OK
1/9/2018 7:00,25109,OK
1/9/2018 8:00,25980,OK
1/9/2018 9:00,25720,OK
1/9/2018 10:00,24605,OK
1/9/2018 11:00,24892,OK
1/9/2018 12:00,24340,OK
1/9/2018 13:00,24146,OK
1/9/2018 14:00,24242,OK
1/9/2018 15:00,26408,OK
1/9/2018 16:00,28254,OK
1/9/2018 17:00,29728,OK
1/9/2018 18:00,38453,OK
1/9/2018 19:00,38119,OK
1/9/2018 20:00,38219,OK
1/9/2018 21:00,37902,OK
1/9/2018 22:00,37552,OK
1/9/2018 23:00,37455,OK
1/10/2018 0:00,36983,OK
1/10/2018 1:00,36867,OK
1/10/2018 2:00,36868,OK
1/10/2018 3:00,37244,OK
1/10/2018 4:00,37155,OK
1/10/2018 5:00,37007,OK
1/10/2018 6:00,36633,OK
1/10/2018 7:00,37338,OK
1/10/2018 8:00,37631,OK
1/10/2018 9:00,37215,OK
1/10/2018 10:00,36198,OK
1/10/2018 11:00,34686,OK
1/10/2018 12:00,34836,OK
1/10/2018 13:00,34476,OK
1/10/2018 14:00,34111,OK
1/10/2018 15:00,33916,OK
1/10/2018 16:00,34005,OK
1/10/2018 17:00,34807,OK
1/10/2018 18:00,35401,OK
1/10/2018 19:00,35001,OK
1/10/2018 20:00,35088,OK
1/10/2018 21:00,34945,OK
1/10/2018 22:00,34997,OK
1/10/2018 23:00,35337,OK
1/11/2018 0:00,35012,OK
1/11/2018 1:00,35302,OK
1/11/2018 2:00,34826,OK
1/11/2018 3:00,35217,OK
1/11/2018 4:00,35328,OK
1/11/2018 5:00,35244,OK
1/11/2018 6:00,35173,OK
1/11/2018 7:00,35421,OK
1/11/2018 8:00,35835,OK
1/11/2018 9:00,35623,OK
1/11/2018 10:00,35508,OK
1/11/2018 11:00,35173,OK
1/11/2018 12:00,34318,OK
1/11/2018 13:00,35076,OK
1/11/2018 14:00,34927,OK
1/11/2018 15:00,34252,OK
1/11/2018 16:00,34949,OK
1/11/2018 17:00,34781,OK
1/11/2018 18:00,37031,OK
1/11/2018 19:00,38017,OK
1/11/2018 20:00,38523,OK
1/11/2018 21:00,39859,OK
1/11/2018 22:00,40465,OK
1/11/2018 23:00,40884,OK
1/12/2018 0:00,41423,OK
1/12/2018 1:00,42059,OK
1/12/2018 2:00,41725,OK
1/12/2018 3:00,42435,OK
1/12/2018 4:00,42562,OK
1/12/2018 5:00,42643,OK
1/12/2018 6:00,42446,OK
1/12/2018 7:00,42611,OK
1/12/2018 8:00,43391,OK
1/12/2018 9:00,43368,OK
1/12/2018 10:00,43291,OK
1/12/2018 11:00,42811,OK
1/12/2018 12:00,42416,OK
1/12/2018 13:00,42718,OK
1/12/2018 14:00,42851,OK
1/12/2018 15:00,42872,OK
1/12/2018 16:00,43016,OK
1/12/2018 17:00,42985,OK
1/12/2018 18:00,43011,OK
1/12/2018 19:00,43050,OK
1/12/2018 20:00,42785,OK
1/12/2018 21:00,43312,OK
1/12/2018 22:00,42779,OK
1/12/2018 23:00,43149,OK
1/13/2018 0:00,43256,OK
1/13/2018 1:00,43754,OK
1/13/2018 2:00,43629,OK
1/13/2018 3:00,43900,OK
1/13/2018 4:00,44030,OK
1/13/2018 5:00,44208,OK
1/13/2018 6:00,44661,OK
1/13/2018 7:00,44902,OK
1/13/2018 8:00,44839,OK
1/13/2018 9:00,44714,OK
1/13/2018 10:00,43898,OK
1/13/2018 11:00,43139,OK
1/13/2018 12:00,44477,OK
1/13/2018 13:00,44005,OK
1/13/2018 14:00,43891,OK
1/13/2018 15:00,43809,OK
1/13/2018 16:00,44491,OK
1/13/2018 17:00,45220,OK
1/13/2018 18:00,43284,OK
1/13/2018 19:00,42101,OK
1/13/2018 20:00,40947,OK
1/13/2018 21:00,41121,OK
1/13/2018 22:00,41045,OK
1/13/2018 23:00,41223,OK
1/14/2018 0:00,41762,OK
1/14/2018 1:00,41804,OK
1/14/2018 2:00,41961,OK
1/14/2018 3:00,41964,OK
1/14/2018 4:00,41737,OK
1/14/2018 5:00,42011,OK
1/14/2018 6:00,42054,OK
1/14/2018 7:00,41208,OK
1/14/2018 8:00,41360,OK
1/14/2018 9:00,40601,OK
1/14/2018 10:00,39587,OK
1/14/2018 11:00,39281,OK
1/14/2018 12:00,39440,OK
1/14/2018 13:00,39625,OK
1/14/2018 14:00,40036,OK
1/14/2018 15:00,40299,OK
1/14/2018 16:00,40373,OK
1/14/2018 17:00,40683,OK
1/14/2018 18:00,41086,OK
1/14/2018 19:00,41383,OK
1/14/2018 20:00,41936,OK
1/14/2018 21:00,42060,OK
1/14/2018 22:00,41699,OK
1/14/2018 23:00,41429,OK
1/15/2018 0:00,40968,OK
1/15/2018 1:00,40786,OK
1/15/2018 2:00,41054,OK
1/15/2018 3:00,40909,OK
1/15/2018 4:00,41064,OK
1/15/2018 5:00,41061,OK
1/15/2018 6:00,40657,OK
1/15/2018 7:00,41175,OK
1/15/2018 8:00,41816,OK
1/15/2018 9:00,41027,OK
1/15/2018 10:00,40579,OK
1/15/2018 11:00,42876,OK
1/15/2018 12:00,43176,OK
1/15/2018 13:00,43173,OK
1/15/2018 14:00,43158,OK
1/15/2018 15:00,43390,OK
1/15/2018 16:00,41749,OK
1/15/2018 17:00,41937,OK
1/15/2018 18:00,40260,OK
1/15/2018 19:00,39025,OK
1/15/2018 20:00,38708,OK
1/15/2018 21:00,38757,OK
1/15/2018 22:00,38752,OK
1/15/2018 23:00,39393,OK
1/16/2018 0:00,39779,OK
1/16/2018 1:00,38252,OK
1/16/2018 2:00,37007,OK
1/16/2018 3:00,36847,OK
1/16/2018 4:00,37257,OK
1/16/2018 5:00,37396,OK
1/16/2018 6:00,37701,OK
1/16/2018 7:00,37810,OK
1/16/2018 8:00,38456,OK
1/16/2018 9:00,38538,OK
1/16/2018 10:00,38312,OK
1/16/2018 11:00,37241,OK
1/16/2018 12:00,37225,OK
1/16/2018 13:00,37441,OK
1/16/2018 14:00,37378,OK
1/16/2018 15:00,37459,OK
1/16/2018 16:00,37853,OK
1/16/2018 17:00,36029,OK
1/16/2018 18:00,31500,OK
1/16/2018 19:00,29827,OK
1/16/2018 20:00,29176,OK
1/16/2018 21:00,29245,OK
1/16/2018 22:00,29149,OK
1/16/2018 23:00,29258,OK
1/17/2018 0:00,29182,OK
1/17/2018 1:00,29239,OK
1/17/2018 2:00,29464,OK
1/17/2018 3:00,29422,OK
1/17/2018 4:00,29367,OK
1/17/2018 5:00,29362,OK
1/17/2018 6:00,29446,OK
1/17/2018 7:00,30810,OK
1/17/2018 8:00,30296,OK
1/17/2018 9:00,27297,OK
1/17/2018 10:00,27221,OK
1/17/2018 11:00,27305,OK
1/17/2018 12:00,26960,OK
1/17/2018 13:00,27165,OK
1/17/2018 14:00,34296,OK
1/17/2018 15:00,34260,OK
1/17/2018 16:00,34574,OK
1/17/2018 17:00,35933,OK
1/17/2018 18:00,36397,OK
1/17/2018 19:00,36695,OK
1/17/2018 20:00,36897,OK
1/17/2018 21:00,37015,OK
1/17/2018 22:00,36876,OK
1/17/2018 23:00,36605,OK
1/18/2018 0:00,36477,OK
1/18/2018 1:00,37283,OK
1/18/2018 2:00,37534,OK
1/18/2018 3:00,37419,OK
1/18/2018 4:00,37472,OK
1/18/2018 5:00,37829,OK
1/18/2018 6:00,37538,OK
1/18/2018 7:00,38210,OK
1/18/2018 8:00,38738,OK
1/18/2018 9:00,39223,OK
1/18/2018 10:00,38581,OK
1/18/2018 11:00,38074,OK
1/18/2018 12:00,38755,OK
1/18/2018 13:00,38173,OK
1/18/2018 14:00,37741,OK
1/18/2018 15:00,37261,OK
1/18/2018 16:00,37939,OK
1/18/2018 17:00,37985,OK
1/18/2018 18:00,38133,OK
1/18/2018 19:00,38209,OK
1/18/2018 20:00,38229,OK
1/18/2018 21:00,38189,OK
1/18/2018 22:00,38052,OK
1/18/2018 23:00,38285,OK
1/19/2018 0:00,38264,OK
1/19/2018 1:00,38198,OK
1/19/2018 2:00,37646,OK
1/19/2018 3:00,37956,OK
1/19/2018 4:00,37766,OK
1/19/2018 5:00,38098,OK
1/19/2018 6:00,38250,OK
1/19/2018 7:00,38804,OK
1/19/2018 8:00,38625,OK
1/19/2018 9:00,38258,OK
1/19/2018 10:00,37698,OK
1/19/2018 11:00,36943,OK
1/19/2018 12:00,36406,OK
1/19/2018 13:00,34676,OK
1/19/2018 14:00,34412,OK
1/19/2018 15:00,34471,OK
1/19/2018 16:00,34616,OK
1/19/2018 17:00,34840,OK
1/19/2018 18:00,34707,OK
1/19/2018 19:00,34880,OK
1/19/2018 20:00,34766,OK
1/19/2018 21:00,34867,OK
1/19/2018 22:00,34824,OK
1/19/2018 23:00,34896,OK
1/20/2018 0:00,34929,OK
1/20/2018 1:00,35105,OK
1/20/2018 2:00,35043,OK
1/20/2018 3:00,34972,OK
1/20/2018 4:00,35043,OK
1/20/2018 5:00,34877,OK
1/20/2018 6:00,35049,OK
1/20/2018 7:00,35148,OK
1/20/2018 8:00,35136,OK
1/20/2018 9:00,34926,OK
1/20/2018 10:00,34666,OK
1/20/2018 11:00,34578,OK
1/20/2018 12:00,34358,OK
1/20/2018 13:00,34222,OK
1/20/2018 14:00,34111,OK
1/20/2018 15:00,34200,OK
1/20/2018 16:00,34455,OK
1/20/2018 17:00,34269,OK
1/20/2018 18:00,34525,OK
1/20/2018 19:00,34477,OK
1/20/2018 20:00,34541,OK
1/20/2018 21:00,34485,OK
1/20/2018 22:00,34651,OK
1/20/2018 23:00,34071,OK
1/21/2018 0:00,34006,OK
1/21/2018 1:00,33905,OK
1/21/2018 2:00,33697,OK
1/21/2018 3:00,33711,OK
1/21/2018 4:00,33543,OK
1/21/2018 5:00,33410,OK
1/21/2018 6:00,33368,OK
1/21/2018 7:00,33354,OK
1/21/2018 8:00,33334,OK
1/21/2018 9:00,33308,OK
1/21/2018 10:00,33312,OK
1/21/2018 11:00,33461,OK
1/21/2018 12:00,32840,OK
1/21/2018 13:00,32586,OK
1/21/2018 14:00,32028,OK
1/21/2018 15:00,31682,OK
1/21/2018 16:00,31791,OK
1/21/2018 17:00,32290,OK
1/21/2018 18:00,32347,OK
1/21/2018 19:00,32674,OK
1/21/2018 20:00,32322,OK
1/21/2018 21:00,32029,OK
1/21/2018 22:00,32014,OK
1/21/2018 23:00,31953,OK
1/22/2018 0:00,31594,OK
1/22/2018 1:00,31224,OK
1/22/2018 2:00,31182,OK
1/22/2018 3:00,31233,OK
1/22/2018 4:00,30960,OK
1/22/2018 5:00,31380,OK
1/22/2018 6:00,31493,OK
1/22/2018 7:00,32297,OK
1/22/2018 8:00,34457,OK
1/22/2018 9:00,34604,OK
1/22/2018 10:00,33905,OK
1/22/2018 11:00,33199,OK
1/22/2018 12:00,32954,OK
1/22/2018 13:00,32807,OK
1/22/2018 14:00,32740,OK
1/22/2018 15:00,34327,OK
1/22/2018 16:00,35069,OK
1/22/2018 17:00,34876,OK
1/22/2018 18:00,35476,OK
1/22/2018 19:00,35389,OK
1/22/2018 20:00,35150,OK
1/22/2018 21:00,35199,OK
1/22/2018 22:00,35153,OK
1/22/2018 23:00,35267,OK
1/23/2018 0:00,35327,OK
1/23/2018 1:00,35795,OK
1/23/2018 2:00,37008,OK
1/23/2018 3:00,37385,OK
1/23/2018 4:00,37482,OK
1/23/2018 5:00,38298,OK
