date,Value (KW),eDNA Status as String
1/7/2017 6:00,44862,OK
1/7/2017 7:00,44926,OK
1/7/2017 8:00,45124,OK
1/7/2017 9:00,45119,OK
1/7/2017 10:00,45058,OK
1/7/2017 11:00,44983,OK
1/7/2017 12:00,44966,OK
1/7/2017 13:00,44839,OK
1/7/2017 14:00,39973,OK
1/7/2017 15:00,39806.999,OK
1/7/2017 16:00,39730,OK
1/7/2017 17:00,39946,OK
1/7/2017 18:00,39663,OK
1/7/2017 19:00,39858,OK
1/7/2017 20:00,39809,OK
1/7/2017 21:00,39821,OK
1/7/2017 22:00,39855,OK
1/7/2017 23:00,39871.999,OK
1/8/2017 0:00,39949,OK
1/8/2017 1:00,39802,OK
1/8/2017 2:00,39744,OK
1/8/2017 3:00,39911,OK
1/8/2017 4:00,40040,OK
1/8/2017 5:00,39819,OK
1/8/2017 6:00,39711,OK
1/8/2017 7:00,40047,OK
1/8/2017 8:00,40039,OK
1/8/2017 9:00,40226,OK
1/8/2017 10:00,40069,OK
1/8/2017 11:00,40160,OK
1/8/2017 12:00,40065.999,OK
1/8/2017 13:00,39859,OK
1/8/2017 14:00,40376,OK
1/8/2017 15:00,39994,OK
1/8/2017 16:00,40021,OK
1/8/2017 17:00,39853.999,OK
1/8/2017 18:00,40073,OK
1/8/2017 19:00,40081,OK
1/8/2017 20:00,39894,OK
1/8/2017 21:00,39945,OK
1/8/2017 22:00,39939,OK
1/8/2017 23:00,39776,OK
1/9/2017 0:00,39786,OK
1/9/2017 1:00,39921,OK
1/9/2017 2:00,39637,OK
1/9/2017 3:00,39625,OK
1/9/2017 4:00,39872.999,OK
1/9/2017 5:00,39592,OK
1/9/2017 6:00,39722,OK
1/9/2017 7:00,39698,OK
1/9/2017 8:00,39488,OK
1/9/2017 9:00,39574,OK
1/9/2017 10:00,39528,OK
1/9/2017 11:00,39262,OK
1/9/2017 12:00,39134,OK
1/9/2017 13:00,40172,OK
1/9/2017 14:00,40216,OK
1/9/2017 15:00,39809,OK
1/9/2017 16:00,41167,OK
1/9/2017 17:00,41981,OK
1/9/2017 18:00,41867,OK
1/9/2017 19:00,40010,OK
1/9/2017 20:00,39862,OK
1/9/2017 21:00,39613.001,OK
1/9/2017 22:00,39938,OK
1/9/2017 23:00,39643,OK
1/10/2017 0:00,39523.999,OK
1/10/2017 1:00,39722,OK
1/10/2017 2:00,39784,OK
1/10/2017 3:00,39652,OK
1/10/2017 4:00,39718,OK
1/10/2017 5:00,39814,OK
1/10/2017 6:00,39610,OK
1/10/2017 7:00,39730.999,OK
1/10/2017 8:00,39617.999,OK
1/10/2017 9:00,37854,OK
1/10/2017 10:00,29500,OK
1/10/2017 11:00,29157,OK
1/10/2017 12:00,28660,OK
1/10/2017 13:00,28315,OK
1/10/2017 14:00,28372,OK
1/10/2017 15:00,27375,OK
1/10/2017 16:00,27194,OK
1/10/2017 17:00,29428,OK
1/10/2017 18:00,29878,OK
1/10/2017 19:00,30025,OK
1/10/2017 20:00,29903,OK
1/10/2017 21:00,30062,OK
1/10/2017 22:00,30023,OK
1/10/2017 23:00,30019,OK
1/11/2017 0:00,30000,OK
1/11/2017 1:00,29837,OK
1/11/2017 2:00,30045,OK
1/11/2017 3:00,30162,OK
1/11/2017 4:00,29977,OK
1/11/2017 5:00,29757,OK
1/11/2017 6:00,29762,OK
1/11/2017 7:00,30136,OK
1/11/2017 8:00,29909,OK
1/11/2017 9:00,29784,OK
1/11/2017 10:00,29656,OK
1/11/2017 11:00,29629,OK
1/11/2017 12:00,29402,OK
1/11/2017 13:00,29412,OK
1/11/2017 14:00,29081,OK
1/11/2017 15:00,28503,OK
1/11/2017 16:00,27938,OK
1/11/2017 17:00,26914,OK
1/11/2017 18:00,28039,OK
1/11/2017 19:00,31042,OK
1/11/2017 20:00,32918,OK
1/11/2017 21:00,37946,OK
1/11/2017 22:00,38904,OK
1/11/2017 23:00,34762,OK
1/12/2017 0:00,28754,OK
1/12/2017 1:00,28483,OK
1/12/2017 2:00,29524,OK
1/12/2017 3:00,30339,OK
1/12/2017 4:00,30218,OK
1/12/2017 5:00,30228,OK
1/12/2017 6:00,30401,OK
1/12/2017 7:00,30434,OK
1/12/2017 8:00,30376,OK
1/12/2017 9:00,28830,OK
1/12/2017 10:00,29222,OK
1/12/2017 11:00,29768,OK
1/12/2017 12:00,29903,OK
1/12/2017 13:00,29856,OK
1/12/2017 14:00,29915,OK
1/12/2017 15:00,29958,OK
1/12/2017 16:00,30218,OK
1/12/2017 17:00,30847,OK
1/12/2017 18:00,30853,OK
1/12/2017 19:00,30987,OK
1/12/2017 20:00,30978,OK
1/12/2017 21:00,31002,OK
1/12/2017 22:00,30876,OK
1/12/2017 23:00,30896,OK
1/13/2017 0:00,31060,OK
1/13/2017 1:00,31074,OK
1/13/2017 2:00,31246,OK
1/13/2017 3:00,31128,OK
1/13/2017 4:00,31389,OK
1/13/2017 5:00,31490,OK
1/13/2017 6:00,31210,OK
1/13/2017 7:00,29536,OK
1/13/2017 8:00,31078,OK
1/13/2017 9:00,30806,OK
1/13/2017 10:00,30713,OK
1/13/2017 11:00,33220,OK
1/13/2017 12:00,34072,OK
1/13/2017 13:00,35925,OK
1/13/2017 14:00,30549,OK
1/13/2017 15:00,35992,OK
1/13/2017 16:00,41195,OK
1/13/2017 17:00,45039,OK
1/13/2017 18:00,40126,OK
1/13/2017 19:00,42087,OK
1/13/2017 20:00,35980,OK
1/13/2017 21:00,30209,OK
1/13/2017 22:00,30281,OK
1/13/2017 23:00,30145,OK
1/14/2017 0:00,30158,OK
1/14/2017 1:00,30225,OK
1/14/2017 2:00,30308,OK
1/14/2017 3:00,30253,OK
1/14/2017 4:00,30469,OK
1/14/2017 5:00,30405,OK
1/14/2017 6:00,30310,OK
1/14/2017 7:00,30412,OK
1/14/2017 8:00,30433,OK
1/14/2017 9:00,30289,OK
1/14/2017 10:00,30469,OK
1/14/2017 11:00,30425,OK
1/14/2017 12:00,30440,OK
1/14/2017 13:00,34368,OK
1/14/2017 14:00,35837,OK
1/14/2017 15:00,45189,OK
1/14/2017 16:00,30084,OK
1/14/2017 17:00,30460,OK
1/14/2017 18:00,30209,OK
1/14/2017 19:00,30611,OK
1/14/2017 20:00,30398,OK
1/14/2017 21:00,30423,OK
1/14/2017 22:00,30359,OK
1/14/2017 23:00,30225,OK
1/15/2017 0:00,30227,OK
1/15/2017 1:00,30372,OK
1/15/2017 2:00,30471,OK
1/15/2017 3:00,30345,OK
1/15/2017 4:00,30563,OK
1/15/2017 5:00,30366,OK
1/15/2017 6:00,30358,OK
1/15/2017 7:00,30352,OK
1/15/2017 8:00,30216,OK
1/15/2017 9:00,30161,OK
1/15/2017 10:00,30177,OK
1/15/2017 11:00,29935,OK
1/15/2017 12:00,29950,OK
1/15/2017 13:00,29942,OK
1/15/2017 14:00,29882,OK
1/15/2017 15:00,30107,OK
1/15/2017 16:00,29848,OK
1/15/2017 17:00,29914,OK
1/15/2017 18:00,29951,OK
1/15/2017 19:00,29735,OK
1/15/2017 20:00,30080,OK
1/15/2017 21:00,29879,OK
1/15/2017 22:00,29966,OK
1/15/2017 23:00,29636,OK
1/16/2017 0:00,30126,OK
1/16/2017 1:00,30353,OK
1/16/2017 2:00,32775,OK
1/16/2017 3:00,33854,OK
1/16/2017 4:00,32754,OK
1/16/2017 5:00,32653,OK
1/16/2017 6:00,32671,OK
1/16/2017 7:00,32838,OK
1/16/2017 8:00,31586,OK
1/16/2017 9:00,29866,OK
1/16/2017 10:00,29853,OK
1/16/2017 11:00,28270,OK
1/16/2017 12:00,32255,OK
1/16/2017 13:00,38559,OK
1/16/2017 14:00,41313,OK
1/16/2017 15:00,41656,OK
1/16/2017 16:00,41029,OK
1/16/2017 17:00,40625,OK
1/16/2017 18:00,40532,OK
1/16/2017 19:00,39937,OK
1/16/2017 20:00,40990,OK
1/16/2017 21:00,40563,OK
1/16/2017 22:00,40811,OK
1/16/2017 23:00,40954,OK
1/17/2017 0:00,41077,OK
1/17/2017 1:00,40442,OK
1/17/2017 2:00,40349,OK
1/17/2017 3:00,40668,OK
1/17/2017 4:00,41481,OK
1/17/2017 5:00,41552,OK
1/17/2017 6:00,41982,OK
1/17/2017 7:00,43340,OK
1/17/2017 8:00,43286,OK
1/17/2017 9:00,43540,OK
1/17/2017 10:00,43684,OK
1/17/2017 11:00,43475,OK
1/17/2017 12:00,42233,OK
1/17/2017 13:00,42901,OK
1/17/2017 14:00,43778,OK
1/17/2017 15:00,43964,OK
1/17/2017 16:00,42962,OK
1/17/2017 17:00,43854,OK
1/17/2017 18:00,44008,OK
1/17/2017 19:00,44210,OK
1/17/2017 20:00,44239,OK
1/17/2017 21:00,44143,OK
1/17/2017 22:00,44357,OK
1/17/2017 23:00,44402,OK
1/18/2017 0:00,44436,OK
1/18/2017 1:00,43986,OK
1/18/2017 2:00,44026,OK
1/18/2017 3:00,44084,OK
1/18/2017 4:00,44121,OK
1/18/2017 5:00,44224,OK
1/18/2017 6:00,44482,OK
1/18/2017 7:00,44517,OK
1/18/2017 8:00,44466,OK
1/18/2017 9:00,44108,OK
1/18/2017 10:00,44217,OK
1/18/2017 11:00,43946,OK
1/18/2017 12:00,43952,OK
1/18/2017 13:00,43939,OK
1/18/2017 14:00,43507,OK
1/18/2017 15:00,43759,OK
1/18/2017 16:00,43545,OK
1/18/2017 17:00,43737,OK
1/18/2017 18:00,43854,OK
1/18/2017 19:00,44194,OK
1/18/2017 20:00,44150,OK
1/18/2017 21:00,44072,OK
1/18/2017 22:00,44269,OK
1/18/2017 23:00,44229,OK
1/19/2017 0:00,44066,OK
1/19/2017 1:00,44133,OK
1/19/2017 2:00,44078,OK
1/19/2017 3:00,43756,OK
1/19/2017 4:00,44262,OK
1/19/2017 5:00,43843,OK
1/19/2017 6:00,43774,OK
1/19/2017 7:00,43817,OK
1/19/2017 8:00,43824,OK
1/19/2017 9:00,43685,OK
1/19/2017 10:00,43377,OK
1/19/2017 11:00,43363,OK
1/19/2017 12:00,42919,OK
1/19/2017 13:00,43078,OK
1/19/2017 14:00,42941,OK
1/19/2017 15:00,43196,OK
1/19/2017 16:00,43257,OK
1/19/2017 17:00,43139,OK
1/19/2017 18:00,42923,OK
1/19/2017 19:00,42926,OK
1/19/2017 20:00,42895,OK
1/19/2017 21:00,42533,OK
1/19/2017 22:00,42232,OK
1/19/2017 23:00,42311,OK
1/20/2017 0:00,42838,OK
1/20/2017 1:00,42499,OK
1/20/2017 2:00,43179,OK
1/20/2017 3:00,43048,OK
1/20/2017 4:00,43165,OK
1/20/2017 5:00,42722,OK
1/20/2017 6:00,42783,OK
1/20/2017 7:00,42805,OK
1/20/2017 8:00,42777,OK
1/20/2017 9:00,42535,OK
1/20/2017 10:00,41618,OK
1/20/2017 11:00,41518,OK
1/20/2017 12:00,40965,OK
1/20/2017 13:00,41051,OK
1/20/2017 14:00,41071,OK
1/20/2017 15:00,40425,OK
1/20/2017 16:00,40249,OK
1/20/2017 17:00,40330,OK
1/20/2017 18:00,40325,OK
1/20/2017 19:00,40978,OK
1/20/2017 20:00,40438,OK
1/20/2017 21:00,40393,OK
1/20/2017 22:00,39789,OK
1/20/2017 23:00,39831,OK
1/21/2017 0:00,39628,OK
1/21/2017 1:00,39797,OK
1/21/2017 2:00,40187,OK
1/21/2017 3:00,40182,OK
1/21/2017 4:00,40519,OK
1/21/2017 5:00,40925,OK
1/21/2017 6:00,40865,OK
1/21/2017 7:00,41031,OK
1/21/2017 8:00,41123,OK
1/21/2017 9:00,40074,OK
1/21/2017 10:00,40235,OK
1/21/2017 11:00,40078,OK
1/21/2017 12:00,39807,OK
1/21/2017 13:00,39648,OK
1/21/2017 14:00,38931,OK
1/21/2017 15:00,39792,OK
1/21/2017 16:00,40245,OK
1/21/2017 17:00,40778,OK
1/21/2017 18:00,40945,OK
1/21/2017 19:00,41216,OK
1/21/2017 20:00,41215,OK
1/21/2017 21:00,42318,OK
1/21/2017 22:00,41800,OK
1/21/2017 23:00,42186,OK
1/22/2017 0:00,41811,OK
1/22/2017 1:00,42162,OK
1/22/2017 2:00,42289,OK
1/22/2017 3:00,42642,OK
1/22/2017 4:00,43027,OK
1/22/2017 5:00,43083,OK
1/22/2017 6:00,43195,OK
1/22/2017 7:00,43327,OK
1/22/2017 8:00,43104,OK
1/22/2017 9:00,42614,OK
1/22/2017 10:00,42080,OK
1/22/2017 11:00,41989,OK
1/22/2017 12:00,41305,OK
1/22/2017 13:00,41690,OK
1/22/2017 14:00,41748,OK
1/22/2017 15:00,41898,OK
1/22/2017 16:00,42007,OK
1/22/2017 17:00,42307,OK
1/22/2017 18:00,42016,OK
1/22/2017 19:00,42436,OK
1/22/2017 20:00,42486,OK
1/22/2017 21:00,42743,OK
1/22/2017 22:00,42730,OK
1/22/2017 23:00,42789,OK
1/23/2017 0:00,43078,OK
1/23/2017 1:00,43095,OK
1/23/2017 2:00,43054,OK
1/23/2017 3:00,43009,OK
1/23/2017 4:00,42863,OK
1/23/2017 5:00,43026,OK
1/23/2017 6:00,43315,OK
1/23/2017 7:00,43879,OK
1/23/2017 8:00,43628,OK
1/23/2017 9:00,43955,OK
1/23/2017 10:00,43791,OK
1/23/2017 11:00,43703,OK
1/23/2017 12:00,43642,OK
1/23/2017 13:00,43468,OK
1/23/2017 14:00,43604,OK
1/23/2017 15:00,43735,OK
1/23/2017 16:00,43897,OK
1/23/2017 17:00,43784,OK
1/23/2017 18:00,43960,OK
1/23/2017 19:00,43868,OK
1/23/2017 20:00,43993,OK
1/23/2017 21:00,43985,OK
1/23/2017 22:00,43444,OK
1/23/2017 23:00,43485,OK
1/24/2017 0:00,43805,OK
1/24/2017 1:00,43375,OK
1/24/2017 2:00,43283,OK
1/24/2017 3:00,43220,OK
1/24/2017 4:00,43328,OK
1/24/2017 5:00,42971,OK
1/24/2017 6:00,43335,OK
1/24/2017 7:00,44209,OK
1/24/2017 8:00,44265,OK
1/24/2017 9:00,44400,OK
1/24/2017 10:00,44190,OK
1/24/2017 11:00,43670,OK
1/24/2017 12:00,43458,OK
1/24/2017 13:00,43153,OK
1/24/2017 14:00,43015,OK
1/24/2017 15:00,43141,OK
1/24/2017 16:00,42647,OK
1/24/2017 17:00,43173,OK
1/24/2017 18:00,43045,OK
1/24/2017 19:00,43417,OK
1/24/2017 20:00,43469,OK
1/24/2017 21:00,43352,OK
1/24/2017 22:00,43199,OK
1/24/2017 23:00,43559,OK
1/25/2017 0:00,43514,OK
1/25/2017 1:00,43461,OK
1/25/2017 2:00,43195,OK
1/25/2017 3:00,43190,OK
1/25/2017 4:00,42889,OK
1/25/2017 5:00,42122,OK
1/25/2017 6:00,42490,OK
1/25/2017 7:00,42445,OK
1/25/2017 8:00,43201,OK
1/25/2017 9:00,42733,OK
1/25/2017 10:00,42826,OK
1/25/2017 11:00,43110,OK
1/25/2017 12:00,43196,OK
1/25/2017 13:00,43566,OK
1/25/2017 14:00,43366,OK
1/25/2017 15:00,42731,OK
1/25/2017 16:00,43151,OK
1/25/2017 17:00,43462,OK
1/25/2017 18:00,43513,OK
1/25/2017 19:00,43639,OK
1/25/2017 20:00,43750,OK
1/25/2017 21:00,43587,OK
1/25/2017 22:00,43687,OK
1/25/2017 23:00,43630,OK
1/26/2017 0:00,43774,OK
1/26/2017 1:00,43722,OK
1/26/2017 2:00,43762,OK
1/26/2017 3:00,43932,OK
1/26/2017 4:00,43653,OK
1/26/2017 5:00,44114,OK
1/26/2017 6:00,44110,OK
1/26/2017 7:00,44102,OK
1/26/2017 8:00,44203,OK
1/26/2017 9:00,44105,OK
1/26/2017 10:00,44042,OK
1/26/2017 11:00,44033,OK
1/26/2017 12:00,43984,OK
1/26/2017 13:00,44012,OK
1/26/2017 14:00,44160,OK
1/26/2017 15:00,44106,OK
1/26/2017 16:00,43953,OK
1/26/2017 17:00,44040,OK
1/26/2017 18:00,44133,OK
1/26/2017 19:00,44046,OK
1/26/2017 20:00,44038,OK
1/26/2017 21:00,43887,OK
1/26/2017 22:00,43937,OK
1/26/2017 23:00,44028,OK
1/27/2017 0:00,44108,OK
1/27/2017 1:00,44374,OK
1/27/2017 2:00,44299,OK
1/27/2017 3:00,44398,OK
1/27/2017 4:00,44362,OK
1/27/2017 5:00,44265,OK
1/27/2017 6:00,44312,OK
1/27/2017 7:00,44369,OK
1/27/2017 8:00,44499,OK
1/27/2017 9:00,44241,OK
1/27/2017 10:00,44260,OK
1/27/2017 11:00,43977,OK
1/27/2017 12:00,44061,OK
1/27/2017 13:00,44272,OK
1/27/2017 14:00,44252,OK
1/27/2017 15:00,42901,OK
1/27/2017 16:00,44010,OK
1/27/2017 17:00,43939,OK
1/27/2017 18:00,43969,OK
1/27/2017 19:00,43755,OK
1/27/2017 20:00,43682,OK
1/27/2017 21:00,44020,OK
1/27/2017 22:00,43761,OK
1/27/2017 23:00,43390,OK
1/28/2017 0:00,43653,OK
1/28/2017 1:00,43495,OK
1/28/2017 2:00,43066,OK
1/28/2017 3:00,43127,OK
1/28/2017 4:00,43065,OK
1/28/2017 5:00,42858,OK
1/28/2017 6:00,43023,OK
1/28/2017 7:00,43143,OK
1/28/2017 8:00,42901,OK
1/28/2017 9:00,42833,OK
1/28/2017 10:00,42834,OK
1/28/2017 11:00,42965,OK
1/28/2017 12:00,42916,OK
1/28/2017 13:00,42140,OK
1/28/2017 14:00,41809,OK
1/28/2017 15:00,42302,OK
1/28/2017 16:00,42319,OK
1/28/2017 17:00,43467,OK
1/28/2017 18:00,43485,OK
1/28/2017 19:00,43208,OK
1/28/2017 20:00,43436,OK
1/28/2017 21:00,43684,OK
1/28/2017 22:00,43940,OK
1/28/2017 23:00,44149,OK
1/29/2017 0:00,44325,OK
1/29/2017 1:00,44039,OK
1/29/2017 2:00,43655,OK
1/29/2017 3:00,43463,OK
1/29/2017 4:00,43205,OK
1/29/2017 5:00,43526,OK
1/29/2017 6:00,44069,OK
1/29/2017 7:00,44263,OK
1/29/2017 8:00,44316,OK
1/29/2017 9:00,44829,OK
1/29/2017 10:00,44472,OK
1/29/2017 11:00,44275,OK
1/29/2017 12:00,44308,OK
1/29/2017 13:00,44519,OK
1/29/2017 14:00,44291,OK
1/29/2017 15:00,44260,OK
1/29/2017 16:00,44224,OK
1/29/2017 17:00,44087,OK
1/29/2017 18:00,44235,OK
1/29/2017 19:00,44686,OK
1/29/2017 20:00,44514,OK
1/29/2017 21:00,44584,OK
1/29/2017 22:00,44642,OK
1/29/2017 23:00,44248,OK
1/30/2017 0:00,44346,OK
1/30/2017 1:00,44493,OK
1/30/2017 2:00,44263,OK
1/30/2017 3:00,44479,OK
1/30/2017 4:00,44654,OK
1/30/2017 5:00,44877,OK
1/30/2017 6:00,44870,OK
1/30/2017 7:00,44879,OK
1/30/2017 8:00,44863,OK
1/30/2017 9:00,44936,OK
1/30/2017 10:00,44483,OK
1/30/2017 11:00,44351,OK
1/30/2017 12:00,43901,OK
1/30/2017 13:00,43947,OK
1/30/2017 14:00,43009,OK
1/30/2017 15:00,42242,OK
1/30/2017 16:00,42527,OK
1/30/2017 17:00,42949,OK
1/30/2017 18:00,43366,OK
1/30/2017 19:00,43493,OK
1/30/2017 20:00,42473,OK
1/30/2017 21:00,41906,OK
1/30/2017 22:00,41977,OK
1/30/2017 23:00,41042,OK
1/31/2017 0:00,40619,OK
1/31/2017 1:00,40535,OK
1/31/2017 2:00,40730,OK
1/31/2017 3:00,40307,OK
1/31/2017 4:00,40254,OK
1/31/2017 5:00,40265,OK
1/31/2017 6:00,40431,OK
1/31/2017 7:00,41985,OK
1/31/2017 8:00,42389,OK
1/31/2017 9:00,40865,OK
1/31/2017 10:00,39809,OK
1/31/2017 11:00,39794,OK
1/31/2017 12:00,39687,OK
1/31/2017 13:00,39757,OK
1/31/2017 14:00,40161,OK
1/31/2017 15:00,41510,OK
1/31/2017 16:00,41085,OK
1/31/2017 17:00,42010,OK
1/31/2017 18:00,42374,OK
1/31/2017 19:00,42644,OK
1/31/2017 20:00,42501,OK
1/31/2017 21:00,42275,OK
1/31/2017 22:00,42192,OK
1/31/2017 23:00,42203,OK
2/1/2017 0:00,42241,OK
2/1/2017 1:00,42084,OK
2/1/2017 2:00,42546,OK
2/1/2017 3:00,42164,OK
2/1/2017 4:00,41859,OK
2/1/2017 5:00,42586,OK
2/1/2017 6:00,42954,OK
2/1/2017 7:00,43808,OK
2/1/2017 8:00,44741,OK
2/1/2017 9:00,45464,OK
2/1/2017 10:00,43915,OK
2/1/2017 11:00,43316,OK
2/1/2017 12:00,44160,OK
2/1/2017 13:00,43568,OK
2/1/2017 14:00,43455,OK
2/1/2017 15:00,43128,OK
2/1/2017 16:00,43399,OK
2/1/2017 17:00,41403,OK
2/1/2017 18:00,44259,OK
2/1/2017 19:00,44362,OK
2/1/2017 20:00,44605,OK
2/1/2017 21:00,44768,OK
2/1/2017 22:00,44826,OK
2/1/2017 23:00,45170,OK
2/2/2017 0:00,45466,OK
2/2/2017 1:00,45421,OK
2/2/2017 2:00,45789,OK
2/2/2017 3:00,45855,OK
2/2/2017 4:00,45701,OK
2/2/2017 5:00,45830,OK
2/2/2017 6:00,46016,OK
2/2/2017 7:00,45995,OK
2/2/2017 8:00,46051,OK
2/2/2017 9:00,46153,OK
2/2/2017 10:00,45844,OK
2/2/2017 11:00,45405,OK
2/2/2017 12:00,45095,OK
2/2/2017 13:00,44545,OK
2/2/2017 14:00,43582,OK
2/2/2017 15:00,44094,OK
2/2/2017 16:00,44377,OK
2/2/2017 17:00,44817,OK
2/2/2017 18:00,45493,OK
2/2/2017 19:00,45669,OK
2/2/2017 20:00,45400,OK
2/2/2017 21:00,45906,OK
2/2/2017 22:00,46183,OK
2/2/2017 23:00,46040,OK
2/3/2017 0:00,45969,OK
2/3/2017 1:00,45592,OK
2/3/2017 2:00,45786,OK
2/3/2017 3:00,45839,OK
2/3/2017 4:00,45631,OK
2/3/2017 5:00,45832,OK
2/3/2017 6:00,45992,OK
2/3/2017 7:00,46207,OK
2/3/2017 8:00,46231,OK
2/3/2017 9:00,46252,OK
2/3/2017 10:00,46271,OK
2/3/2017 11:00,46170,OK
2/3/2017 12:00,46056,OK
2/3/2017 13:00,46046,OK
2/3/2017 14:00,46558,OK
2/3/2017 15:00,45885,OK
2/3/2017 16:00,46361,OK
2/3/2017 17:00,47069,OK
2/3/2017 18:00,47392,OK
2/3/2017 19:00,47599,OK
2/3/2017 20:00,47914,OK
2/3/2017 21:00,47620,OK
2/3/2017 22:00,48090,OK
2/3/2017 23:00,47977,OK
2/4/2017 0:00,47773,OK
2/4/2017 1:00,47572,OK
2/4/2017 2:00,48346,OK
2/4/2017 3:00,48016,OK
2/4/2017 4:00,48252,OK
2/4/2017 5:00,48421,OK
2/4/2017 6:00,48512,OK
2/4/2017 7:00,49129,OK
2/4/2017 8:00,48488,OK
2/4/2017 9:00,47933,OK
2/4/2017 10:00,46498,OK
2/4/2017 11:00,46636,OK
2/4/2017 12:00,46052,OK
2/4/2017 13:00,46399,OK
2/4/2017 14:00,45172,OK
2/4/2017 15:00,44943,OK
2/4/2017 16:00,44166,OK
2/4/2017 17:00,45355,OK
2/4/2017 18:00,45283,OK
2/4/2017 19:00,44968,OK
2/4/2017 20:00,44752,OK
2/4/2017 21:00,44397,OK
2/4/2017 22:00,43938,OK
2/4/2017 23:00,43641,OK
2/5/2017 0:00,44111,OK
2/5/2017 1:00,44090,OK
2/5/2017 2:00,44169,OK
2/5/2017 3:00,44500,OK
2/5/2017 4:00,44654,OK
2/5/2017 5:00,44447,OK
2/5/2017 6:00,44714,OK
2/5/2017 7:00,45349,OK
2/5/2017 8:00,45775,OK
2/5/2017 9:00,43991,OK
2/5/2017 10:00,43707,OK
2/5/2017 11:00,42593,OK
2/5/2017 12:00,41980,OK
2/5/2017 13:00,41926,OK
2/5/2017 14:00,43126,OK
2/5/2017 15:00,44824,OK
2/5/2017 16:00,44529,OK
2/5/2017 17:00,44714,OK
2/5/2017 18:00,44998,OK
2/5/2017 19:00,45441,OK
2/5/2017 20:00,45199,OK
2/5/2017 21:00,45472,OK
2/5/2017 22:00,45571,OK
2/5/2017 23:00,45629,OK
2/6/2017 0:00,45887,OK
2/6/2017 1:00,45786,OK
2/6/2017 2:00,46079,OK
2/6/2017 3:00,45677,OK
2/6/2017 4:00,45958,OK
2/6/2017 5:00,45435,OK
2/6/2017 6:00,45531,OK
2/6/2017 7:00,45604,OK
2/6/2017 8:00,45272,OK
2/6/2017 9:00,42790,OK
2/6/2017 10:00,41676,OK
2/6/2017 11:00,39973,OK
2/6/2017 12:00,41288,OK
2/6/2017 13:00,40756,OK
2/6/2017 14:00,39921,OK
2/6/2017 15:00,40633,OK
2/6/2017 16:00,39818,OK
2/6/2017 17:00,40287,OK
2/6/2017 18:00,40300,OK
2/6/2017 19:00,39950,OK
2/6/2017 20:00,39906,OK
2/6/2017 21:00,39009,OK
2/6/2017 22:00,38827,OK
2/6/2017 23:00,38757,OK
2/7/2017 0:00,38481,OK
2/7/2017 1:00,38160,OK
2/7/2017 2:00,37370,OK
2/7/2017 3:00,37035,OK
2/7/2017 4:00,37249,OK
2/7/2017 5:00,37247,OK
2/7/2017 6:00,37563,OK
2/7/2017 7:00,36730,OK
2/7/2017 8:00,38158,OK
2/7/2017 9:00,40683,OK
2/7/2017 10:00,38842,OK
2/7/2017 11:00,39141,OK
2/7/2017 12:00,39271,OK
2/7/2017 13:00,38234,OK
2/7/2017 14:00,39555,OK
2/7/2017 15:00,41013,OK
2/7/2017 16:00,40936,OK
2/7/2017 17:00,40987,OK
2/7/2017 18:00,41910,OK
2/7/2017 19:00,41617,OK
2/7/2017 20:00,42359,OK
2/7/2017 21:00,42999,OK
2/7/2017 22:00,43837,OK
2/7/2017 23:00,44119,OK
2/8/2017 0:00,44427,OK
2/8/2017 1:00,43311,OK
2/8/2017 2:00,43799,OK
2/8/2017 3:00,44028,OK
2/8/2017 4:00,44295,OK
2/8/2017 5:00,43925,OK
2/8/2017 6:00,44764,OK
2/8/2017 7:00,45317,OK
2/8/2017 8:00,45379,OK
2/8/2017 9:00,46569,OK
2/8/2017 10:00,44800,OK
2/8/2017 11:00,45202,OK
2/8/2017 12:00,46540,OK
2/8/2017 13:00,45880,OK
2/8/2017 14:00,46092,OK
2/8/2017 15:00,47114,OK
2/8/2017 16:00,46949,OK
2/8/2017 17:00,46985,OK
2/8/2017 18:00,47686,OK
2/8/2017 19:00,47850,OK
2/8/2017 20:00,48019,OK
2/8/2017 21:00,48405,OK
2/8/2017 22:00,48859,OK
2/8/2017 23:00,48552,OK
2/9/2017 0:00,49027,OK
2/9/2017 1:00,49086,OK
2/9/2017 2:00,48817,OK
2/9/2017 3:00,48982,OK
2/9/2017 4:00,49492,OK
2/9/2017 5:00,49479,OK
2/9/2017 6:00,49604,OK
2/9/2017 7:00,49905,OK
2/9/2017 8:00,50248,OK
2/9/2017 9:00,50315,OK
2/9/2017 10:00,50224,OK
2/9/2017 11:00,50018,OK
2/9/2017 12:00,49767,OK
2/9/2017 13:00,49035,OK
2/9/2017 14:00,49109,OK
2/9/2017 15:00,48831,OK
2/9/2017 16:00,48650,OK
2/9/2017 17:00,48667,OK
2/9/2017 18:00,49432,OK
2/9/2017 19:00,49183,OK
2/9/2017 20:00,49207,OK
2/9/2017 21:00,49219,OK
2/9/2017 22:00,48978,OK
2/9/2017 23:00,49537,OK
2/10/2017 0:00,49305,OK
2/10/2017 1:00,48689,OK
2/10/2017 2:00,48669,OK
2/10/2017 3:00,47863,OK
2/10/2017 4:00,47990,OK
2/10/2017 5:00,47225,OK
2/10/2017 6:00,47100,OK
2/10/2017 7:00,48194,OK
2/10/2017 8:00,48021,OK
2/10/2017 9:00,47521,OK
2/10/2017 10:00,45857,OK
