date,Value (KW),eDNA Status as String
1/4/2019 14:00,33544,OK
1/4/2019 15:00,33358,OK
1/4/2019 16:00,33243,OK
1/4/2019 17:00,33332,OK
1/4/2019 18:00,34001,OK
1/4/2019 19:00,34163,OK
1/4/2019 20:00,34134,OK
1/4/2019 21:00,34113,OK
1/4/2019 22:00,33965,OK
1/4/2019 23:00,34233,OK
1/5/2019 0:00,33621,OK
1/5/2019 1:00,33469,OK
1/5/2019 2:00,33479,OK
1/5/2019 3:00,33944,OK
1/5/2019 4:00,34195,OK
1/5/2019 5:00,34125,OK
1/5/2019 6:00,33942,OK
1/5/2019 7:00,34838,OK
1/5/2019 8:00,34932,OK
1/5/2019 9:00,34682,OK
1/5/2019 10:00,33153,OK
1/5/2019 11:00,32694,OK
1/5/2019 12:00,32099,OK
1/5/2019 13:00,31179,OK
1/5/2019 14:00,30646,OK
1/5/2019 15:00,17927,OK
1/5/2019 16:00,18043,OK
1/5/2019 17:00,18192,OK
1/5/2019 18:00,18263,OK
1/5/2019 19:00,18449,OK
1/5/2019 20:00,19097,OK
1/5/2019 21:00,19136,OK
1/5/2019 22:00,19213,OK
1/5/2019 23:00,19206,OK
1/6/2019 0:00,19255,OK
1/6/2019 1:00,19276,OK
1/6/2019 2:00,19435,OK
1/6/2019 3:00,19433,OK
1/6/2019 4:00,19520,OK
1/6/2019 5:00,19452,OK
1/6/2019 6:00,19445,OK
1/6/2019 7:00,19470,OK
1/6/2019 8:00,19492,OK
1/6/2019 9:00,19392,OK
1/6/2019 10:00,19368,OK
1/6/2019 11:00,19194,OK
1/6/2019 12:00,18348,OK
1/6/2019 13:00,18209,OK
1/6/2019 14:00,18184,OK
1/6/2019 15:00,18573,OK
1/6/2019 16:00,18651,OK
1/6/2019 17:00,18886,OK
1/6/2019 18:00,18908,OK
1/6/2019 19:00,18916,OK
1/6/2019 20:00,18886,OK
1/6/2019 21:00,18947,OK
1/6/2019 22:00,18932,OK
1/6/2019 23:00,18758,OK
1/7/2019 0:00,18836,OK
1/7/2019 1:00,18552,OK
1/7/2019 2:00,18445,OK
1/7/2019 3:00,18487,OK
1/7/2019 4:00,18075,OK
1/7/2019 5:00,17572,OK
1/7/2019 6:00,17553,OK
1/7/2019 7:00,18618,OK
1/7/2019 8:00,18532,OK
1/7/2019 9:00,18531,OK
1/7/2019 10:00,18474,OK
1/7/2019 11:00,18506,OK
1/7/2019 12:00,18413,OK
1/7/2019 13:00,18363,OK
1/7/2019 14:00,18480,OK
1/7/2019 15:00,17897,OK
1/7/2019 16:00,17141,OK
1/7/2019 17:00,16835,OK
1/7/2019 18:00,16934,OK
1/7/2019 19:00,17037,OK
1/7/2019 20:00,17125,OK
1/7/2019 21:00,17118,OK
1/7/2019 22:00,17173,OK
1/7/2019 23:00,17463,OK
1/8/2019 0:00,17380,OK
1/8/2019 1:00,17465,OK
1/8/2019 2:00,17460,OK
1/8/2019 3:00,17565,OK
1/8/2019 4:00,18502,OK
1/8/2019 5:00,19722,OK
1/8/2019 6:00,19714,OK
1/8/2019 7:00,20183,OK
1/8/2019 8:00,20148,OK
1/8/2019 9:00,19437,OK
1/8/2019 10:00,19515,OK
1/8/2019 11:00,19783,OK
1/8/2019 12:00,19909,OK
1/8/2019 13:00,19458,OK
1/8/2019 14:00,19503,OK
1/8/2019 15:00,19399,OK
1/8/2019 16:00,19712,OK
1/8/2019 17:00,19892,OK
1/8/2019 18:00,20639,OK
1/8/2019 19:00,20650,OK
1/8/2019 20:00,20690,OK
1/8/2019 21:00,20756,OK
1/8/2019 22:00,21473,OK
1/8/2019 23:00,21948,OK
1/9/2019 0:00,22132,OK
1/9/2019 1:00,22212,OK
1/9/2019 2:00,22200,OK
1/9/2019 3:00,22216,OK
1/9/2019 4:00,22279,OK
1/9/2019 5:00,22281,OK
1/9/2019 6:00,22370,OK
1/9/2019 7:00,22496,OK
1/9/2019 8:00,22505,OK
1/9/2019 9:00,22562,OK
1/9/2019 10:00,22485,OK
1/9/2019 11:00,14922,OK
1/9/2019 12:00,14871,OK
1/9/2019 13:00,14916,OK
1/9/2019 14:00,14889,OK
1/9/2019 15:00,14933,OK
1/9/2019 16:00,16675,OK
1/9/2019 17:00,17946,OK
1/9/2019 18:00,18285,OK
1/9/2019 19:00,18798,OK
1/9/2019 20:00,18773,OK
1/9/2019 21:00,18889,OK
1/9/2019 22:00,19058,OK
1/9/2019 23:00,19389,OK
1/10/2019 0:00,19240,OK
1/10/2019 1:00,20934,OK
1/10/2019 2:00,20962,OK
1/10/2019 3:00,20994,OK
1/10/2019 4:00,20872,OK
1/10/2019 5:00,21041,OK
1/10/2019 6:00,21257,OK
1/10/2019 7:00,22101,OK
1/10/2019 8:00,22121,OK
1/10/2019 9:00,22139,OK
1/10/2019 10:00,22176,OK
1/10/2019 11:00,21706,OK
1/10/2019 12:00,21416,OK
1/10/2019 13:00,21554,OK
1/10/2019 14:00,21437,OK
1/10/2019 15:00,21380,OK
1/10/2019 16:00,21332,OK
1/10/2019 17:00,21765,OK
1/10/2019 18:00,21880,OK
1/10/2019 19:00,22131,OK
1/10/2019 20:00,22068,OK
1/10/2019 21:00,22069,OK
1/10/2019 22:00,22066,OK
1/10/2019 23:00,22053,OK
1/11/2019 0:00,22061,OK
1/11/2019 1:00,22097,OK
1/11/2019 2:00,22151,OK
1/11/2019 3:00,22074,OK
1/11/2019 4:00,22226,OK
1/11/2019 5:00,22081,OK
1/11/2019 6:00,22074,OK
1/11/2019 7:00,22304,OK
1/11/2019 8:00,22177,OK
1/11/2019 9:00,22127,OK
1/11/2019 10:00,22056,OK
1/11/2019 11:00,21976,OK
1/11/2019 12:00,21949,OK
1/11/2019 13:00,21915,OK
1/11/2019 14:00,21858,OK
1/11/2019 15:00,21890,OK
1/11/2019 16:00,21795,OK
1/11/2019 17:00,21778,OK
1/11/2019 18:00,21719,OK
1/11/2019 19:00,21787,OK
1/11/2019 20:00,21724,OK
1/11/2019 21:00,21698,OK
1/11/2019 22:00,21641,OK
1/11/2019 23:00,21621,OK
1/12/2019 0:00,21695,OK
1/12/2019 1:00,21694,OK
1/12/2019 2:00,21682,OK
1/12/2019 3:00,21790,OK
1/12/2019 4:00,21771,OK
1/12/2019 5:00,21723,OK
1/12/2019 6:00,21749,OK
1/12/2019 7:00,21742,OK
1/12/2019 8:00,21758,OK
1/12/2019 9:00,21761,OK
1/12/2019 10:00,21783,OK
1/12/2019 11:00,21679,OK
1/12/2019 12:00,21669,OK
1/12/2019 13:00,21697,OK
1/12/2019 14:00,21807,OK
1/12/2019 15:00,21665,OK
1/12/2019 16:00,21798,OK
1/12/2019 17:00,21708,OK
1/12/2019 18:00,21697,OK
1/12/2019 19:00,21714,OK
1/12/2019 20:00,21777,OK
1/12/2019 21:00,21807,OK
1/12/2019 22:00,21842,OK
1/12/2019 23:00,21786,OK
1/13/2019 0:00,21773,OK
1/13/2019 1:00,21861,OK
1/13/2019 2:00,21762,OK
1/13/2019 3:00,21796,OK
1/13/2019 4:00,21814,OK
1/13/2019 5:00,21825,OK
1/13/2019 6:00,21813,OK
1/13/2019 7:00,21946,OK
1/13/2019 8:00,21884,OK
1/13/2019 9:00,21846,OK
1/13/2019 10:00,21907,OK
1/13/2019 11:00,21859,OK
1/13/2019 12:00,21878,OK
1/13/2019 13:00,21879,OK
1/13/2019 14:00,21876,OK
1/13/2019 15:00,21865,OK
1/13/2019 16:00,21836,OK
1/13/2019 17:00,22018,OK
1/13/2019 18:00,22023,OK
1/13/2019 19:00,22216,OK
1/13/2019 20:00,22280,OK
1/13/2019 21:00,22465,OK
1/13/2019 22:00,22459,OK
1/13/2019 23:00,22544,OK
1/14/2019 0:00,22488,OK
1/14/2019 1:00,22505,OK
1/14/2019 2:00,22519,OK
1/14/2019 3:00,22558,OK
1/14/2019 4:00,22487,OK
1/14/2019 5:00,22572,OK
1/14/2019 6:00,22514,OK
1/14/2019 7:00,22565,OK
1/14/2019 8:00,22595,OK
1/14/2019 9:00,22738,OK
1/14/2019 10:00,22416,OK
1/14/2019 11:00,22337,OK
1/14/2019 12:00,22137,OK
1/14/2019 13:00,22101,OK
1/14/2019 14:00,22163,OK
1/14/2019 15:00,22246,OK
1/14/2019 16:00,22243,OK
1/14/2019 17:00,22421,OK
1/14/2019 18:00,22203,OK
1/14/2019 19:00,22220,OK
1/14/2019 20:00,22248,OK
1/14/2019 21:00,22138,OK
1/14/2019 22:00,22085,OK
1/14/2019 23:00,22113,OK
1/15/2019 0:00,22124,OK
1/15/2019 1:00,22074,OK
1/15/2019 2:00,22177,OK
1/15/2019 3:00,22173,OK
1/15/2019 4:00,22173,OK
1/15/2019 5:00,22176,OK
1/15/2019 6:00,22090,OK
1/15/2019 7:00,22120,OK
1/15/2019 8:00,22097,OK
1/15/2019 9:00,22059,OK
1/15/2019 10:00,21185,OK
1/15/2019 11:00,22102,OK
1/15/2019 12:00,22111,OK
1/15/2019 13:00,22193,OK
1/15/2019 14:00,22101,OK
1/15/2019 15:00,22092,OK
1/15/2019 16:00,22051,OK
1/15/2019 17:00,22020,OK
1/15/2019 18:00,22009,OK
1/15/2019 19:00,21937,OK
1/15/2019 20:00,21882,OK
1/15/2019 21:00,22012,OK
1/15/2019 22:00,22013,OK
1/15/2019 23:00,21988,OK
1/16/2019 0:00,21956,OK
1/16/2019 1:00,21878,OK
1/16/2019 2:00,21901,OK
1/16/2019 3:00,21844,OK
1/16/2019 4:00,21891,OK
1/16/2019 5:00,21835,OK
1/16/2019 6:00,21951,OK
1/16/2019 7:00,21977,OK
1/16/2019 8:00,21935,OK
1/16/2019 9:00,21884,OK
1/16/2019 10:00,21933,OK
1/16/2019 11:00,22003,OK
1/16/2019 12:00,21872,OK
1/16/2019 13:00,21815,OK
1/16/2019 14:00,21822,OK
1/16/2019 15:00,21755,OK
1/16/2019 16:00,21815,OK
1/16/2019 17:00,21757,OK
1/16/2019 18:00,21778,OK
1/16/2019 19:00,21750,OK
1/16/2019 20:00,21779,OK
1/16/2019 21:00,21759,OK
1/16/2019 22:00,21682,OK
1/16/2019 23:00,21740,OK
1/17/2019 0:00,21803,OK
1/17/2019 1:00,21792,OK
1/17/2019 2:00,21740,OK
1/17/2019 3:00,21816,OK
1/17/2019 4:00,21766,OK
1/17/2019 5:00,21744,OK
1/17/2019 6:00,21669,OK
1/17/2019 7:00,21620,OK
1/17/2019 8:00,21516,OK
1/17/2019 9:00,21641,OK
1/17/2019 10:00,21680,OK
1/17/2019 11:00,21697,OK
1/17/2019 12:00,21758,OK
1/17/2019 13:00,21696,OK
1/17/2019 14:00,21706,OK
1/17/2019 15:00,21668,OK
1/17/2019 16:00,21742,OK
1/17/2019 17:00,21796,OK
1/17/2019 18:00,21858,OK
1/17/2019 19:00,21853,OK
1/17/2019 20:00,21813,OK
1/17/2019 21:00,21825,OK
1/17/2019 22:00,21791,OK
1/17/2019 23:00,21813,OK
1/18/2019 0:00,21838,OK
1/18/2019 1:00,21794,OK
1/18/2019 2:00,21777,OK
1/18/2019 3:00,21883,OK
1/18/2019 4:00,21900,OK
1/18/2019 5:00,21953,OK
1/18/2019 6:00,21975,OK
1/18/2019 7:00,22048,OK
1/18/2019 8:00,21900,OK
1/18/2019 9:00,21861,OK
1/18/2019 10:00,21809,OK
1/18/2019 11:00,-6,OK
1/18/2019 12:00,14255,OK
1/18/2019 13:00,14230,OK
1/18/2019 14:00,14174,OK
1/18/2019 15:00,14191,OK
1/18/2019 16:00,14151,OK
1/18/2019 17:00,14249,OK
1/18/2019 18:00,14131,OK
1/18/2019 19:00,15439,OK
1/18/2019 20:00,21140,OK
1/18/2019 21:00,21459,OK
1/18/2019 22:00,21409,OK
1/18/2019 23:00,21340,OK
1/19/2019 0:00,21404,OK
1/19/2019 1:00,21484,OK
1/19/2019 2:00,21498,OK
1/19/2019 3:00,21486,OK
1/19/2019 4:00,21372,OK
1/19/2019 5:00,21419,OK
1/19/2019 6:00,21440,OK
1/19/2019 7:00,21534,OK
1/19/2019 8:00,21697,OK
1/19/2019 9:00,21888,OK
1/19/2019 10:00,21905,OK
1/19/2019 11:00,22006,OK
1/19/2019 12:00,21958,OK
1/19/2019 13:00,22055,OK
1/19/2019 14:00,21967,OK
1/19/2019 15:00,22036,OK
1/19/2019 16:00,22027,OK
1/19/2019 17:00,22021,OK
1/19/2019 18:00,21968,OK
1/19/2019 19:00,22081,OK
1/19/2019 20:00,22090,OK
1/19/2019 21:00,22156,OK
1/19/2019 22:00,22347,OK
1/19/2019 23:00,22471,OK
1/20/2019 0:00,22490,OK
1/20/2019 1:00,22605,OK
1/20/2019 2:00,22593,OK
1/20/2019 3:00,22664,OK
1/20/2019 4:00,22738,OK
1/20/2019 5:00,22661,OK
1/20/2019 6:00,22708,OK
1/20/2019 7:00,22665,OK
1/20/2019 8:00,22692,OK
1/20/2019 9:00,22661,OK
1/20/2019 10:00,22616,OK
1/20/2019 11:00,22668,OK
1/20/2019 12:00,22656,OK
1/20/2019 13:00,22672,OK
1/20/2019 14:00,22604,OK
1/20/2019 15:00,20953,OK
1/20/2019 16:00,21021,OK
1/20/2019 17:00,21203,OK
1/20/2019 18:00,21290,OK
1/20/2019 19:00,21220,OK
1/20/2019 20:00,21211,OK
1/20/2019 21:00,21276,OK
1/20/2019 22:00,21276,OK
1/20/2019 23:00,22620,OK
1/21/2019 0:00,22744,OK
1/21/2019 1:00,22694,OK
1/21/2019 2:00,22762,OK
1/21/2019 3:00,22698,OK
1/21/2019 4:00,22687,OK
1/21/2019 5:00,22687,OK
1/21/2019 6:00,22714,OK
1/21/2019 7:00,22725,OK
1/21/2019 8:00,22717,OK
1/21/2019 9:00,22787,OK
1/21/2019 10:00,22671,OK
1/21/2019 11:00,22696,OK
1/21/2019 12:00,22602,OK
1/21/2019 13:00,22615,OK
1/21/2019 14:00,22604,OK
1/21/2019 15:00,22555,OK
1/21/2019 16:00,22514,OK
1/21/2019 17:00,22497,OK
1/21/2019 18:00,22481,OK
1/21/2019 19:00,22422,OK
1/21/2019 20:00,22470,OK
1/21/2019 21:00,22535,OK
1/21/2019 22:00,22485,OK
1/21/2019 23:00,22466,OK
1/22/2019 0:00,22625,OK
1/22/2019 1:00,22527,OK
1/22/2019 2:00,22519,OK
1/22/2019 3:00,22537,OK
1/22/2019 4:00,22487,OK
1/22/2019 5:00,22465,OK
1/22/2019 6:00,22454,OK
1/22/2019 7:00,22395,OK
1/22/2019 8:00,22236,OK
1/22/2019 9:00,22145,OK
1/22/2019 10:00,22022,OK
1/22/2019 11:00,21969,OK
1/22/2019 12:00,21847,OK
1/22/2019 13:00,21726,OK
1/22/2019 14:00,21695,OK
1/22/2019 15:00,21665,OK
1/22/2019 16:00,21555,OK
1/22/2019 17:00,21672,OK
1/22/2019 18:00,21652,OK
1/22/2019 19:00,21615,OK
1/22/2019 20:00,21412,OK
1/22/2019 21:00,21234,OK
1/22/2019 22:00,21345,OK
1/22/2019 23:00,21248,OK
1/23/2019 0:00,21218,OK
1/23/2019 1:00,21183,OK
1/23/2019 2:00,21163,OK
1/23/2019 3:00,21210,OK
1/23/2019 4:00,21242,OK
1/23/2019 5:00,21085,OK
1/23/2019 6:00,21092,OK
1/23/2019 7:00,20916,OK
1/23/2019 8:00,20852,OK
1/23/2019 9:00,21291,OK
1/23/2019 10:00,21535,OK
1/23/2019 11:00,21750,OK
1/23/2019 12:00,21797,OK
1/23/2019 13:00,21910,OK
1/23/2019 14:00,21979,OK
1/23/2019 15:00,21929,OK
1/23/2019 16:00,21930,OK
1/23/2019 17:00,21979,OK
1/23/2019 18:00,22137,OK
1/23/2019 19:00,22238,OK
1/23/2019 20:00,22290,OK
1/23/2019 21:00,22207,OK
1/23/2019 22:00,22292,OK
1/23/2019 23:00,22352,OK
1/24/2019 0:00,22383,OK
1/24/2019 1:00,22336,OK
1/24/2019 2:00,22255,OK
1/24/2019 3:00,22348,OK
1/24/2019 4:00,22320,OK
1/24/2019 5:00,22373,OK
1/24/2019 6:00,22322,OK
1/24/2019 7:00,22275,OK
1/24/2019 8:00,22198,OK
1/24/2019 9:00,22159,OK
1/24/2019 10:00,22066,OK
1/24/2019 11:00,21984,OK
1/24/2019 12:00,22010,OK
1/24/2019 13:00,22041,OK
1/24/2019 14:00,21939,OK
1/24/2019 15:00,21983,OK
1/24/2019 16:00,23558,OK
1/24/2019 17:00,25352,OK
1/24/2019 18:00,25848,OK
1/24/2019 19:00,26327,OK
1/24/2019 20:00,27576,OK
1/24/2019 21:00,28197,OK
1/24/2019 22:00,22606,OK
1/24/2019 23:00,22729,OK
1/25/2019 0:00,22626,OK
1/25/2019 1:00,22678,OK
1/25/2019 2:00,22726,OK
1/25/2019 3:00,22619,OK
1/25/2019 4:00,22646,OK
1/25/2019 5:00,22637,OK
1/25/2019 6:00,22581,OK
1/25/2019 7:00,22575,OK
1/25/2019 8:00,22549,OK
1/25/2019 9:00,22608,OK
1/25/2019 10:00,22690,OK
1/25/2019 11:00,22500,OK
1/25/2019 12:00,22488,OK
1/25/2019 13:00,22463,OK
1/25/2019 14:00,22292,OK
1/25/2019 15:00,22299,OK
1/25/2019 16:00,22193,OK
1/25/2019 17:00,22166,OK
1/25/2019 18:00,22179,OK
1/25/2019 19:00,22071,OK
1/25/2019 20:00,22100,OK
1/25/2019 21:00,22047,OK
1/25/2019 22:00,22036,OK
1/25/2019 23:00,22100,OK
1/26/2019 0:00,21384,OK
1/26/2019 1:00,21603,OK
1/26/2019 2:00,22404,OK
1/26/2019 3:00,22420,OK
1/26/2019 4:00,22439,OK
1/26/2019 5:00,22357,OK
1/26/2019 6:00,22418,OK
1/26/2019 7:00,22503,OK
1/26/2019 8:00,22575,OK
1/26/2019 9:00,22537,OK
1/26/2019 10:00,22540,OK
1/26/2019 11:00,22480,OK
1/26/2019 12:00,22520,OK
1/26/2019 13:00,22312,OK
1/26/2019 14:00,22126,OK
1/26/2019 15:00,22023,OK
1/26/2019 16:00,21935,OK
1/26/2019 17:00,21035,OK
1/26/2019 18:00,20188,OK
1/26/2019 19:00,20184,OK
1/26/2019 20:00,19753,OK
1/26/2019 21:00,20520,OK
1/26/2019 22:00,20982,OK
1/26/2019 23:00,20921,OK
1/27/2019 0:00,21054,OK
1/27/2019 1:00,21578,OK
1/27/2019 2:00,21645,OK
1/27/2019 3:00,22605,OK
1/27/2019 4:00,22576,OK
1/27/2019 5:00,22613,OK
1/27/2019 6:00,22592,OK
1/27/2019 7:00,22583,OK
1/27/2019 8:00,22642,OK
1/27/2019 9:00,22620,OK
1/27/2019 10:00,22609,OK
1/27/2019 11:00,22586,OK
1/27/2019 12:00,22605,OK
1/27/2019 13:00,22728,OK
1/27/2019 14:00,22653,OK
1/27/2019 15:00,22472,OK
1/27/2019 16:00,22489,OK
1/27/2019 17:00,22467,OK
1/27/2019 18:00,22394,OK
1/27/2019 19:00,22281,OK
1/27/2019 20:00,22256,OK
1/27/2019 21:00,22186,OK
1/27/2019 22:00,22057,OK
1/27/2019 23:00,21853,OK
1/28/2019 0:00,21280,OK
1/28/2019 1:00,21335,OK
1/28/2019 2:00,20658,OK
1/28/2019 3:00,20135,OK
1/28/2019 4:00,18912,OK
1/28/2019 5:00,19439,OK
1/28/2019 6:00,18592,OK
1/28/2019 7:00,19970,OK
1/28/2019 8:00,19979,OK
1/28/2019 9:00,19633,OK
1/28/2019 10:00,19440,OK
1/28/2019 11:00,19464,OK
1/28/2019 12:00,19478,OK
1/28/2019 13:00,19204,OK
1/28/2019 14:00,19508,OK
1/28/2019 15:00,20209,OK
1/28/2019 16:00,21143,OK
1/28/2019 17:00,22354,OK
1/28/2019 18:00,22560,OK
1/28/2019 19:00,22614,OK
1/28/2019 20:00,22767,OK
1/28/2019 21:00,22700,OK
1/28/2019 22:00,22688,OK
1/28/2019 23:00,22691,OK
1/29/2019 0:00,22711,OK
1/29/2019 1:00,22714,OK
1/29/2019 2:00,22720,OK
1/29/2019 3:00,22722,OK
1/29/2019 4:00,22775,OK
1/29/2019 5:00,22686,OK
1/29/2019 6:00,22715,OK
1/29/2019 7:00,22663,OK
1/29/2019 8:00,22653,OK
1/29/2019 9:00,22702,OK
1/29/2019 10:00,22603,OK
1/29/2019 11:00,22573,OK
1/29/2019 12:00,22643,OK
1/29/2019 13:00,22621,OK
1/29/2019 14:00,22571,OK
1/29/2019 15:00,22631,OK
1/29/2019 16:00,22558,OK
1/29/2019 17:00,22536,OK
1/29/2019 18:00,22607,OK
1/29/2019 19:00,22535,OK
1/29/2019 20:00,22533,OK
1/29/2019 21:00,22543,OK
1/29/2019 22:00,22550,OK
1/29/2019 23:00,22444,OK
1/30/2019 0:00,22556,OK
1/30/2019 1:00,22539,OK
1/30/2019 2:00,22512,OK
1/30/2019 3:00,22519,OK
1/30/2019 4:00,22549,OK
1/30/2019 5:00,22555,OK
1/30/2019 6:00,22482,OK
1/30/2019 7:00,22515,OK
1/30/2019 8:00,22469,OK
1/30/2019 9:00,22409,OK
1/30/2019 10:00,22409,OK
1/30/2019 11:00,22497,OK
1/30/2019 12:00,22498,OK
1/30/2019 13:00,22580,OK
1/30/2019 14:00,22636,OK
1/30/2019 15:00,22615,OK
1/30/2019 16:00,22560,OK
1/30/2019 17:00,22630,OK
1/30/2019 18:00,22560,OK
1/30/2019 19:00,22550,OK
1/30/2019 20:00,22641,OK
1/30/2019 21:00,22502,OK
1/30/2019 22:00,22468,OK
1/30/2019 23:00,22505,OK
1/31/2019 0:00,22425,OK
1/31/2019 1:00,22468,OK
1/31/2019 2:00,22417,OK
1/31/2019 3:00,22494,OK
1/31/2019 4:00,22444,OK
1/31/2019 5:00,22507,OK
1/31/2019 6:00,22462,OK
1/31/2019 7:00,22426,OK
1/31/2019 8:00,22465,OK
1/31/2019 9:00,22509,OK
1/31/2019 10:00,22535,OK
1/31/2019 11:00,22458,OK
1/31/2019 12:00,22525,OK
1/31/2019 13:00,22556,OK
1/31/2019 14:00,22518,OK
1/31/2019 15:00,22563,OK
1/31/2019 16:00,22584,OK
1/31/2019 17:00,22571,OK
1/31/2019 18:00,22458,OK
1/31/2019 19:00,22484,OK
1/31/2019 20:00,22482,OK
1/31/2019 21:00,22463,OK
1/31/2019 22:00,22530,OK
1/31/2019 23:00,22466,OK
2/1/2019 0:00,22414,OK
2/1/2019 1:00,22447,OK
2/1/2019 2:00,22362,OK
2/1/2019 3:00,22331,OK
2/1/2019 4:00,22289,OK
2/1/2019 5:00,22226,OK
2/1/2019 6:00,22304,OK
2/1/2019 7:00,22268,OK
2/1/2019 8:00,22333,OK
2/1/2019 9:00,22729,OK
2/1/2019 10:00,22355,OK
2/1/2019 11:00,22238,OK
2/1/2019 12:00,22041,OK
2/1/2019 13:00,21613,OK
2/1/2019 14:00,21623,OK
2/1/2019 15:00,21606,OK
2/1/2019 16:00,21178,OK
2/1/2019 17:00,21325,OK
2/1/2019 18:00,21977,OK
2/1/2019 19:00,21984,OK
2/1/2019 20:00,21908,OK
2/1/2019 21:00,21896,OK
2/1/2019 22:00,21592,OK
2/1/2019 23:00,20689,OK
2/2/2019 0:00,20724,OK
2/2/2019 1:00,19861,OK
2/2/2019 2:00,19874,OK
2/2/2019 3:00,19768,OK
2/2/2019 4:00,19655,OK
2/2/2019 5:00,19502,OK
2/2/2019 6:00,19385,OK
2/2/2019 7:00,19361,OK
2/2/2019 8:00,19384,OK
2/2/2019 9:00,20309,OK
2/2/2019 10:00,19679,OK
2/2/2019 11:00,18007,OK
2/2/2019 12:00,18768,OK
2/2/2019 13:00,17377,OK
2/2/2019 14:00,19478,OK
2/2/2019 15:00,18692,OK
2/2/2019 16:00,19251,OK
2/2/2019 17:00,20361,OK
2/2/2019 18:00,20527,OK
2/2/2019 19:00,20276,OK
2/2/2019 20:00,19959,OK
2/2/2019 21:00,20207,OK
2/2/2019 22:00,19722,OK
2/2/2019 23:00,19614,OK
2/3/2019 0:00,19259,OK
2/3/2019 1:00,19456,OK
2/3/2019 2:00,19348,OK
2/3/2019 3:00,19335,OK
2/3/2019 4:00,19555,OK
2/3/2019 5:00,19585,OK
2/3/2019 6:00,19621,OK
2/3/2019 7:00,19805,OK
2/3/2019 8:00,19643,OK
2/3/2019 9:00,19404,OK
2/3/2019 10:00,19503,OK
2/3/2019 11:00,20017,OK
2/3/2019 12:00,19474,OK
2/3/2019 13:00,20111,OK
2/3/2019 14:00,20319,OK
2/3/2019 15:00,20278,OK
2/3/2019 16:00,20074,OK
2/3/2019 17:00,20449,OK
2/3/2019 18:00,20676,OK
2/3/2019 19:00,20593,OK
2/3/2019 20:00,20817,OK
2/3/2019 21:00,20957,OK
2/3/2019 22:00,20847,OK
2/3/2019 23:00,20993,OK
2/4/2019 0:00,20991,OK
2/4/2019 1:00,21063,OK
2/4/2019 2:00,20442,OK
2/4/2019 3:00,20276,OK
2/4/2019 4:00,20624,OK
2/4/2019 5:00,20556,OK
2/4/2019 6:00,20621,OK
2/4/2019 7:00,20692,OK
2/4/2019 8:00,20788,OK
2/4/2019 9:00,20658,OK
2/4/2019 10:00,20552,OK
2/4/2019 11:00,20392,OK
2/4/2019 12:00,20307,OK
2/4/2019 13:00,20312,OK
2/4/2019 14:00,20147,OK
2/4/2019 15:00,20167,OK
2/4/2019 16:00,20417,OK
2/4/2019 17:00,21247,OK
2/4/2019 18:00,21577,OK
2/4/2019 19:00,21588,OK
2/4/2019 20:00,21699,OK
2/4/2019 21:00,21846,OK
2/4/2019 22:00,22028,OK
2/4/2019 23:00,21999,OK
2/5/2019 0:00,22164,OK
2/5/2019 1:00,21591,OK
2/5/2019 2:00,21630,OK
2/5/2019 3:00,21701,OK
2/5/2019 4:00,21978,OK
2/5/2019 5:00,22096,OK
2/5/2019 6:00,22081,OK
2/5/2019 7:00,22001,OK
2/5/2019 8:00,21983,OK
2/5/2019 9:00,22014,OK
2/5/2019 10:00,21587,OK
2/5/2019 11:00,21941,OK
2/5/2019 12:00,21694,OK
2/5/2019 13:00,21480,OK
2/5/2019 14:00,21291,OK
2/5/2019 15:00,21593,OK
2/5/2019 16:00,20986,OK
2/5/2019 17:00,21088,OK
2/5/2019 18:00,21123,OK
2/5/2019 19:00,21119,OK
2/5/2019 20:00,20649,OK
2/5/2019 21:00,20672,OK
2/5/2019 22:00,20653,OK
2/5/2019 23:00,20414,OK
2/6/2019 0:00,19734,OK
2/6/2019 1:00,19114,OK
2/6/2019 2:00,19611,OK
2/6/2019 3:00,19469,OK
2/6/2019 4:00,19122,OK
2/6/2019 5:00,19198,OK
2/6/2019 6:00,19912,OK
2/6/2019 7:00,20495,OK
2/6/2019 8:00,21049,OK
2/6/2019 9:00,21639,OK
2/6/2019 10:00,21398,OK
2/6/2019 11:00,21035,OK
2/6/2019 12:00,20840,OK
2/6/2019 13:00,20613,OK
2/6/2019 14:00,20680,OK
2/6/2019 15:00,20836,OK
2/6/2019 16:00,20765,OK
2/6/2019 17:00,20444,OK
2/6/2019 18:00,20588,OK
2/6/2019 19:00,20453,OK
2/6/2019 20:00,20512,OK
2/6/2019 21:00,20300,OK
2/6/2019 22:00,19737,OK
2/6/2019 23:00,19652,OK
2/7/2019 0:00,19483,OK
2/7/2019 1:00,19545,OK
2/7/2019 2:00,19307,OK
2/7/2019 3:00,19774,OK
2/7/2019 4:00,19674,OK
2/7/2019 5:00,19507,OK
2/7/2019 6:00,19550,OK
2/7/2019 7:00,19952,OK
2/7/2019 8:00,18893,OK
2/7/2019 9:00,18718,OK
2/7/2019 10:00,18373,OK
2/7/2019 11:00,18713,OK
2/7/2019 12:00,19766,OK
2/7/2019 13:00,20720,OK
2/7/2019 14:00,21373,OK
2/7/2019 15:00,19734,OK
2/7/2019 16:00,20591,OK
2/7/2019 17:00,21070,OK
2/7/2019 18:00,21091,OK
2/7/2019 19:00,21655,OK
